state_index,state_word,next_state_index
462,03100001,463
463,31000010,464
464,10000103,465
465,00001032,466
466,00010320,467
467,00103200,468
468,01032000,469
469,10320000,470
470,03200001,471
471,32000010,472
472,20000103,473
473,00001033,474
474,00010330,475
475,00103300,476
476,01033000,477
477,10330000,478
478,03300001,479
479,33000011,480
480,30000110,481
481,00001101,482
482,00011010,483
483,00110100,484
484,01101000,485
485,11010000,486
486,10100001,487
487,01000011,488
488,10000110,489
489,00001102,490
490,00011020,491
491,00110200,492
492,01102000,493
493,11020000,494
494,10200001,495
495,02000011,496
496,20000110,497
497,00001103,498
498,00011030,499
499,00110300,500
500,01103000,501
501,11030000,502
502,10300001,503
503,03000011,504
504,30000111,505
505,00001111,506
506,00011110,507
507,00111100,508
508,01111000,509
509,11110000,510
510,11100001,511
511,11000011,512
512,10000111,513
513,00001112,514
514,00011120,515
515,00111200,516
516,01112000,517
517,11120000,518
518,11200001,519
519,12000011,520
520,20000111,521
521,00001113,522
522,00011130,523
523,00111300,524
524,01113000,525
525,11130000,526
526,11300001,527
527,13000011,528
528,30000112,529
529,00001121,530
530,00011210,531
531,00112100,532
532,01121000,533
533,11210000,534
534,12100001,535
535,21000011,536
536,10000112,537
537,00001122,538
538,00011220,539
539,00112200,540
540,01122000,541
541,11220000,542
542,12200001,543
543,22000011,544
544,20000112,545
545,00001123,546
546,00011230,547
547,00112300,548
548,01123000,549
549,11230000,550
550,12300001,551
551,23000011,552
552,30000113,553
553,00001131,554
554,00011310,555
555,00113100,556
556,01131000,557
557,11310000,558
558,13100001,559
559,31000011,560
560,10000113,561
561,00001132,562
562,00011320,563
563,00113200,564
564,01132000,565
565,11320000,566
566,13200001,567
567,32000011,568
568,20000113,569
569,00001133,570
570,00011330,571
571,00113300,572
572,01133000,573
573,11330000,574
574,13300001,575
575,33000012,576
576,30000120,577
577,00001201,578
578,00012010,579
579,00120100,580
580,01201000,581
581,12010000,582
582,20100001,583
583,01000012,584
584,10000120,585
585,00001202,586
586,00012020,587
587,00120200,588
588,01202000,589
589,12020000,590
590,20200001,591
591,02000012,592
592,20000120,593
593,00001203,594
594,00012030,595
595,00120300,596
596,01203000,597
597,12030000,598
598,20300001,599
599,03000012,600
600,30000121,601
601,00001211,602
602,00012110,603
603,00121100,604
604,01211000,605
605,12110000,606
606,21100001,607
607,11000012,608
608,10000121,609
609,00001212,610
610,00012120,611
611,00121200,612
612,01212000,613
613,12120000,614
614,21200001,615
615,12000012,616
616,20000121,617
617,00001213,618
618,00012130,619
619,00121300,620
620,01213000,621
621,12130000,622
622,21300001,623
623,13000012,624
624,30000122,625
625,00001221,626
626,00012210,627
627,00122100,628
628,01221000,629
629,12210000,630
630,22100001,631
631,21000012,632
632,10000122,633
633,00001222,634
634,00012220,635
635,00122200,636
636,01222000,637
637,12220000,638
638,22200001,639
639,22000012,640
640,20000122,641
641,00001223,642
642,00012230,643
643,00122300,644
644,01223000,645
645,12230000,646
646,22300001,647
647,23000012,648
648,30000123,649
649,00001231,650
650,00012310,651
651,00123100,652
652,01231000,653
653,12310000,654
654,23100001,655
655,31000012,656
656,10000123,657
657,00001232,658
658,00012320,659
659,00123200,660
660,01232000,661
661,12320000,662
662,23200001,663
663,32000012,664
664,20000123,665
665,00001233,666
666,00012330,667
667,00123300,668
668,01233000,669
669,12330000,670
670,23300001,671
671,33000013,672
672,30000130,673
673,00001301,674
674,00013010,675
675,00130100,676
676,01301000,677
677,13010000,678
678,30100001,679
679,01000013,680
680,10000130,681
681,00001302,682
682,00013020,683
683,00130200,684
684,01302000,685
685,13020000,686
686,30200001,687
687,02000013,688
688,20000130,689
689,00001303,690
690,00013030,691
691,00130300,692
692,01303000,693
693,13030000,694
694,30300001,695
695,03000013,696
696,30000131,697
697,00001311,698
698,00013110,699
699,00131100,700
700,01311000,701
701,13110000,702
702,31100001,703
703,11000013,704
704,10000131,705
705,00001312,706
706,00013120,707
707,00131200,708
708,01312000,709
709,13120000,710
710,31200001,711
711,12000013,712
712,20000131,713
713,00001313,714
714,00013130,715
715,00131300,716
716,01313000,717
717,13130000,718
718,31300001,719
719,13000013,720
720,30000132,721
721,00001321,722
722,00013210,723
723,00132100,724
724,01321000,725
725,13210000,726
726,32100001,727
727,21000013,728
728,10000132,729
729,00001322,730
730,00013220,731
731,00132200,732
732,01322000,733
733,13220000,734
734,32200001,735
735,22000013,736
736,20000132,737
737,00001323,738
738,00013230,739
739,00132300,740
740,01323000,741
741,13230000,742
742,32300001,743
743,23000013,744
744,30000133,745
745,00001331,746
746,00013310,747
747,00133100,748
748,01331000,749
749,13310000,750
750,33100001,751
751,31000013,752
752,10000133,753
753,00001332,754
754,00013320,755
755,00133200,756
756,01332000,757
757,13320000,758
758,33200001,759
759,32000013,760
760,20000133,761
761,00001333,762
762,00013330,763
763,00133300,764
764,01333000,765
765,13330000,766
766,33300002,767
767,33000020,768
768,30000200,769
769,00002001,770
770,00020010,771
771,00200100,772
772,02001000,773
773,20010000,774
774,00100002,775
775,01000020,776
776,10000200,777
777,00002002,778
778,00020020,779
779,00200200,780
780,02002000,781
781,20020000,782
782,00200002,783
783,02000020,784
784,20000200,785
785,00002003,786
786,00020030,787
787,00200300,788
788,02003000,789
789,20030000,790
790,00300002,791
791,03000020,792
792,30000201,793
793,00002011,794
794,00020110,795
795,00201100,796
796,02011000,797
797,20110000,798
798,01100002,799
799,11000020,800
800,10000201,801
801,00002012,802
802,00020120,803
803,00201200,804
804,02012000,805
805,20120000,806
806,01200002,807
807,12000020,808
808,20000201,809
809,00002013,810
810,00020130,811
811,00201300,812
812,02013000,813
813,20130000,814
814,01300002,815
815,13000020,816
816,30000202,817
817,00002021,818
818,00020210,819
819,00202100,820
820,02021000,821
821,20210000,822
822,02100002,823
823,21000020,824
824,10000202,825
825,00002022,826
826,00020220,827
827,00202200,828
828,02022000,829
829,20220000,830
830,02200002,831
831,22000020,832
832,20000202,833
833,00002023,834
834,00020230,835
835,00202300,836
836,02023000,837
837,20230000,838
838,02300002,839
839,23000020,840
840,30000203,841
841,00002031,842
842,00020310,843
843,00203100,844
844,02031000,845
845,20310000,846
846,03100002,847
847,31000020,848
848,10000203,849
849,00002032,850
850,00020320,851
851,00203200,852
852,02032000,853
853,20320000,854
854,03200002,855
855,32000020,856
856,20000203,857
857,00002033,858
858,00020330,859
859,00203300,860
860,02033000,861
861,20330000,862
862,03300002,863
863,33000021,864
864,30000210,865
865,00002101,866
866,00021010,867
867,00210100,868
868,02101000,869
869,21010000,870
870,10100002,871
871,01000021,872
872,10000210,873
873,00002102,874
874,00021020,875
875,00210200,876
876,02102000,877
877,21020000,878
878,10200002,879
879,02000021,880
880,20000210,881
881,00002103,882
882,00021030,883
883,00210300,884
884,02103000,885
885,21030000,886
886,10300002,887
887,03000021,888
888,30000211,889
889,00002111,890
890,00021110,891
891,00211100,892
892,02111000,893
893,21110000,894
894,11100002,895
895,11000021,896
896,10000211,897
897,00002112,898
898,00021120,899
899,00211200,900
900,02112000,901
901,21120000,902
902,11200002,903
903,12000021,904
904,20000211,905
905,00002113,906
906,00021130,907
907,00211300,908
908,02113000,909
909,21130000,910
910,11300002,911
911,13000021,912
912,30000212,913
913,00002121,914
914,00021210,915
915,00212100,916
916,02121000,917
917,21210000,918
918,12100002,919
919,21000021,920
920,10000212,921
921,00002122,922
922,00021220,923
923,00212200,924
924,02122000,925
925,21220000,926
926,12200002,927
927,22000021,928
928,20000212,929
929,00002123,930
930,00021230,931
931,00212300,932
932,02123000,933
933,21230000,934
934,12300002,935
935,23000021,936
936,30000213,937
937,00002131,938
938,00021310,939
939,00213100,940
940,02131000,941
941,21310000,942
942,13100002,943
943,31000021,944
944,10000213,945
945,00002132,946
946,00021320,947
947,00213200,948
948,02132000,949
949,21320000,950
950,13200002,951
951,32000021,952
952,20000213,953
953,00002133,954
954,00021330,955
955,00213300,956
956,02133000,957
957,21330000,958
958,13300002,959
959,33000022,960
960,30000220,961
961,00002201,962
962,00022010,963
963,00220100,964
964,02201000,965
965,22010000,966
966,20100002,967
967,01000022,968
968,10000220,969
969,00002202,970
970,00022020,971
971,00220200,972
972,02202000,973
973,22020000,974
974,20200002,975
975,02000022,976
976,20000220,977
977,00002203,978
978,00022030,979
979,00220300,980
980,02203000,981
981,22030000,982
982,20300002,983
983,03000022,984
984,30000221,985
985,00002211,986
986,00022110,987
987,00221100,988
988,02211000,989
989,22110000,990
990,21100002,991
991,11000022,992
992,10000221,993
993,00002212,994
994,00022120,995
995,00221200,996
996,02212000,997
997,22120000,998
998,21200002,999
999,12000022,1000
1000,20000221,1001
1001,00002213,1002
1002,00022130,1003
1003,00221300,1004
1004,02213000,1005
1005,22130000,1006
1006,21300002,1007
1007,13000022,1008
1008,30000222,1009
1009,00002221,1010
1010,00022210,1011
1011,00222100,1012
1012,02221000,1013
1013,22210000,1014
1014,22100002,1015
1015,21000022,1016
1016,10000222,1017
1017,00002222,1018
1018,00022220,1019
1019,00222200,1020
1020,02222000,1021
1021,22220000,1022
1022,22200002,1023
1023,22000022,1024
1024,20000222,1025
1025,00002223,1026
1026,00022230,1027
1027,00222300,1028
1028,02223000,1029
1029,22230000,1030
1030,22300002,1031
1031,23000022,1032
1032,30000223,1033
1033,00002231,1034
1034,00022310,1035
1035,00223100,1036
1036,02231000,1037
1037,22310000,1038
1038,23100002,1039
1039,31000022,1040
1040,10000223,1041
1041,00002232,1042
1042,00022320,1043
1043,00223200,1044
1044,02232000,1045
1045,22320000,1046
1046,23200002,1047
1047,32000022,1048
1048,20000223,1049
1049,00002233,1050
1050,00022330,1051
1051,00223300,1052
1052,02233000,1053
1053,22330000,1054
1054,23300002,1055
1055,33000023,1056
1056,30000230,1057
1057,00002301,1058
1058,00023010,1059
1059,00230100,1060
1060,02301000,1061
1061,23010000,1062
1062,30100002,1063
1063,01000023,1064
1064,10000230,1065
1065,00002302,1066
1066,00023020,1067
1067,00230200,1068
1068,02302000,1069
1069,23020000,1070
1070,30200002,1071
1071,02000023,1072
1072,20000230,1073
1073,00002303,1074
1074,00023030,1075
1075,00230300,1076
1076,02303000,1077
1077,23030000,1078
1078,30300002,1079
1079,03000023,1080
1080,30000231,1081
1081,00002311,1082
1082,00023110,1083
1083,00231100,1084
1084,02311000,1085
1085,23110000,1086
1086,31100002,1087
1087,11000023,1088
1088,10000231,1089
1089,00002312,1090
1090,00023120,1091
1091,00231200,1092
1092,02312000,1093
1093,23120000,1094
1094,31200002,1095
1095,12000023,1096
1096,20000231,1097
1097,00002313,1098
1098,00023130,1099
1099,00231300,1100
1100,02313000,1101
1101,23130000,1102
1102,31300002,1103
1103,13000023,1104
1104,30000232,1105
1105,00002321,1106
1106,00023210,1107
1107,00232100,1108
1108,02321000,1109
1109,23210000,1110
1110,32100002,1111
1111,21000023,1112
1112,10000232,1113
1113,00002322,1114
1114,00023220,1115
1115,00232200,1116
1116,02322000,1117
1117,23220000,1118
1118,32200002,1119
1119,22000023,1120
1120,20000232,1121
1121,00002323,1122
1122,00023230,1123
1123,00232300,1124
1124,02323000,1125
1125,23230000,1126
1126,32300002,1127
1127,23000023,1128
1128,30000233,1129
1129,00002331,1130
1130,00023310,1131
1131,00233100,1132
1132,02331000,1133
1133,23310000,1134
1134,33100002,1135
1135,31000023,1136
1136,10000233,1137
1137,00002332,1138
1138,00023320,1139
1139,00233200,1140
1140,02332000,1141
1141,23320000,1142
1142,33200002,1143
1143,32000023,1144
1144,20000233,1145
1145,00002333,1146
1146,00023330,1147
1147,00233300,1148
1148,02333000,1149
1149,23330000,1150
1150,33300003,1151
1151,33000030,1152
1152,30000300,1153
1153,00003001,1154
1154,00030010,1155
1155,00300100,1156
1156,03001000,1157
1157,30010000,1158
1158,00100003,1159
1159,01000030,1160
1160,10000300,1161
1161,00003002,1162
1162,00030020,1163
1163,00300200,1164
1164,03002000,1165
1165,30020000,1166
1166,00200003,1167
1167,02000030,1168
1168,20000300,1169
1169,00003003,1170
1170,00030030,1171
1171,00300300,1172
1172,03003000,1173
1173,30030000,1174
1174,00300003,1175
1175,03000030,1176
1176,30000301,1177
1177,00003011,1178
1178,00030110,1179
1179,00301100,1180
1180,03011000,1181
1181,30110000,1182
1182,01100003,1183
1183,11000030,1184
1184,10000301,1185
1185,00003012,1186
1186,00030120,1187
1187,00301200,1188
1188,03012000,1189
1189,30120000,1190
1190,01200003,1191
1191,12000030,1192
1192,20000301,1193
1193,00003013,1194
1194,00030130,1195
1195,00301300,1196
1196,03013000,1197
1197,30130000,1198
1198,01300003,1199
1199,13000030,1200
1200,30000302,1201
1201,00003021,1202
1202,00030210,1203
1203,00302100,1204
1204,03021000,1205
1205,30210000,1206
1206,02100003,1207
1207,21000030,1208
1208,10000302,1209
1209,00003022,1210
1210,00030220,1211
1211,00302200,1212
1212,03022000,1213
1213,30220000,1214
1214,02200003,1215
1215,22000030,1216
1216,20000302,1217
1217,00003023,1218
1218,00030230,1219
1219,00302300,1220
1220,03023000,1221
1221,30230000,1222
1222,02300003,1223
1223,23000030,1224
1224,30000303,1225
1225,00003031,1226
1226,00030310,1227
1227,00303100,1228
1228,03031000,1229
1229,30310000,1230
1230,03100003,1231
1231,31000030,1232
1232,10000303,1233
1233,00003032,1234
1234,00030320,1235
1235,00303200,1236
1236,03032000,1237
1237,30320000,1238
1238,03200003,1239
1239,32000030,1240
1240,20000303,1241
1241,00003033,1242
1242,00030330,1243
1243,00303300,1244
1244,03033000,1245
1245,30330000,1246
1246,03300003,1247
1247,33000031,1248
1248,30000310,1249
1249,00003101,1250
1250,00031010,1251
1251,00310100,1252
1252,03101000,1253
1253,31010000,1254
1254,10100003,1255
1255,01000031,1256
1256,10000310,1257
1257,00003102,1258
1258,00031020,1259
1259,00310200,1260
1260,03102000,1261
1261,31020000,1262
1262,10200003,1263
1263,02000031,1264
1264,20000310,1265
1265,00003103,1266
1266,00031030,1267
1267,00310300,1268
1268,03103000,1269
1269,31030000,1270
1270,10300003,1271
1271,03000031,1272
1272,30000311,1273
1273,00003111,1274
1274,00031110,1275
1275,00311100,1276
1276,03111000,1277
1277,31110000,1278
1278,11100003,1279
1279,11000031,1280
1280,10000311,1281
1281,00003112,1282
1282,00031120,1283
1283,00311200,1284
1284,03112000,1285
1285,31120000,1286
1286,11200003,1287
1287,12000031,1288
1288,20000311,1289
1289,00003113,1290
1290,00031130,1291
1291,00311300,1292
1292,03113000,1293
1293,31130000,1294
1294,11300003,1295
1295,13000031,1296
1296,30000312,1297
1297,00003121,1298
1298,00031210,1299
1299,00312100,1300
1300,03121000,1301
1301,31210000,1302
1302,12100003,1303
1303,21000031,1304
1304,10000312,1305
1305,00003122,1306
1306,00031220,1307
1307,00312200,1308
1308,03122000,1309
1309,31220000,1310
1310,12200003,1311
1311,22000031,1312
1312,20000312,1313
1313,00003123,1314
1314,00031230,1315
1315,00312300,1316
1316,03123000,1317
1317,31230000,1318
1318,12300003,1319
1319,23000031,1320
1320,30000313,1321
1321,00003131,1322
1322,00031310,1323
1323,00313100,1324
1324,03131000,1325
1325,31310000,1326
1326,13100003,1327
1327,31000031,1328
1328,10000313,1329
1329,00003132,1330
1330,00031320,1331
1331,00313200,1332
1332,03132000,1333
1333,31320000,1334
1334,13200003,1335
1335,32000031,1336
1336,20000313,1337
1337,00003133,1338
1338,00031330,1339
1339,00313300,1340
1340,03133000,1341
1341,31330000,1342
1342,13300003,1343
1343,33000032,1344
1344,30000320,1345
1345,00003201,1346
1346,00032010,1347
1347,00320100,1348
1348,03201000,1349
1349,32010000,1350
1350,20100003,1351
1351,01000032,1352
1352,10000320,1353
1353,00003202,1354
1354,00032020,1355
1355,00320200,1356
1356,03202000,1357
1357,32020000,1358
1358,20200003,1359
1359,02000032,1360
1360,20000320,1361
1361,00003203,1362
1362,00032030,1363
1363,00320300,1364
1364,03203000,1365
1365,32030000,1366
1366,20300003,1367
1367,03000032,1368
1368,30000321,1369
1369,00003211,1370
1370,00032110,1371
1371,00321100,1372
1372,03211000,1373
1373,32110000,1374
1374,21100003,1375
1375,11000032,1376
1376,10000321,1377
1377,00003212,1378
1378,00032120,1379
1379,00321200,1380
1380,03212000,1381
1381,32120000,1382
1382,21200003,1383
1383,12000032,1384
1384,20000321,1385
1385,00003213,1386
1386,00032130,1387
1387,00321300,1388
1388,03213000,1389
1389,32130000,1390
1390,21300003,1391
1391,13000032,1392
1392,30000322,1393
1393,00003221,1394
1394,00032210,1395
1395,00322100,1396
1396,03221000,1397
1397,32210000,1398
1398,22100003,1399
1399,21000032,1400
1400,10000322,1401
1401,00003222,1402
1402,00032220,1403
1403,00322200,1404
1404,03222000,1405
1405,32220000,1406
1406,22200003,1407
1407,22000032,1408
1408,20000322,1409
1409,00003223,1410
1410,00032230,1411
1411,00322300,1412
1412,03223000,1413
1413,32230000,1414
1414,22300003,1415
1415,23000032,1416
1416,30000323,1417
1417,00003231,1418
1418,00032310,1419
1419,00323100,1420
1420,03231000,1421
1421,32310000,1422
1422,23100003,1423
1423,31000032,1424
1424,10000323,1425
1425,00003232,1426
1426,00032320,1427
1427,00323200,1428
1428,03232000,1429
1429,32320000,1430
1430,23200003,1431
1431,32000032,1432
1432,20000323,1433
1433,00003233,1434
1434,00032330,1435
1435,00323300,1436
1436,03233000,1437
1437,32330000,1438
1438,23300003,1439
1439,33000033,1440
1440,30000330,1441
1441,00003301,1442
1442,00033010,1443
1443,00330100,1444
1444,03301000,1445
1445,33010000,1446
1446,30100003,1447
1447,01000033,1448
1448,10000330,1449
1449,00003302,1450
1450,00033020,1451
1451,00330200,1452
1452,03302000,1453
1453,33020000,1454
1454,30200003,1455
1455,02000033,1456
1456,20000330,1457
1457,00003303,1458
1458,00033030,1459
1459,00330300,1460
1460,03303000,1461
1461,33030000,1462
1462,30300003,1463
1463,03000033,1464
1464,30000331,1465
1465,00003311,1466
1466,00033110,1467
1467,00331100,1468
1468,03311000,1469
1469,33110000,1470
1470,31100003,1471
1471,11000033,1472
1472,10000331,1473
1473,00003312,1474
1474,00033120,1475
1475,00331200,1476
1476,03312000,1477
1477,33120000,1478
1478,31200003,1479
1479,12000033,1480
1480,20000331,1481
1481,00003313,1482
1482,00033130,1483
1483,00331300,1484
1484,03313000,1485
1485,33130000,1486
1486,31300003,1487
1487,13000033,1488
1488,30000332,1489
1489,00003321,1490
1490,00033210,1491
1491,00332100,1492
1492,03321000,1493
1493,33210000,1494
1494,32100003,1495
1495,21000033,1496
1496,10000332,1497
1497,00003322,1498
1498,00033220,1499
1499,00332200,1500
1500,03322000,1501
1501,33220000,1502
1502,32200003,1503
1503,22000033,1504
1504,20000332,1505
1505,00003323,1506
1506,00033230,1507
1507,00332300,1508
1508,03323000,1509
1509,33230000,1510
1510,32300003,1511
1511,23000033,1512
1512,30000333,1513
1513,00003331,1514
1514,00033310,1515
1515,00333100,1516
1516,03331000,1517
1517,33310000,1518
1518,33100003,1519
1519,31000033,1520
1520,10000333,1521
1521,00003332,1522
1522,00033320,1523
1523,00333200,1524
1524,03332000,1525
1525,33320000,1526
1526,33200003,1527
1527,32000033,1528
1528,20000333,1529
1529,00003333,1530
1530,00033330,1531
1531,00333300,1532
1532,03333000,1533
1533,33330001,1534
1534,33300010,1535
1535,33000100,1536
1536,30001000,1537
1537,00010001,1538
1538,00100010,1539
1539,01000100,1540
1540,10001000,1541
1541,00010002,1542
1542,00100020,1543
1543,01000200,1544
1544,10002000,1545
1545,00020001,1546
1546,00200010,1547
1547,02000100,1548
1548,20001000,1549
1549,00010003,1550
1550,00100030,1551
1551,01000300,1552
1552,10003000,1553
1553,00030001,1554
1554,00300010,1555
1555,03000100,1556
1556,30001001,1557
1557,00010011,1558
1558,00100110,1559
1559,01001100,1560
1560,10011000,1561
1561,00110001,1562
1562,01100010,1563
1563,11000100,1564
1564,10001001,1565
1565,00010012,1566
1566,00100120,1567
1567,01001200,1568
1568,10012000,1569
1569,00120001,1570
1570,01200010,1571
1571,12000100,1572
1572,20001001,1573
1573,00010013,1574
1574,00100130,1575
1575,01001300,1576
1576,10013000,1577
1577,00130001,1578
1578,01300010,1579
1579,13000100,1580
1580,30001002,1581
1581,00010021,1582
1582,00100210,1583
1583,01002100,1584
1584,10021000,1585
1585,00210001,1586
1586,02100010,1587
1587,21000100,1588
1588,10001002,1589
1589,00010022,1590
1590,00100220,1591
1591,01002200,1592
1592,10022000,1593
1593,00220001,1594
1594,02200010,1595
1595,22000100,1596
1596,20001002,1597
