state_index,state_word,next_state_index
1532,1300102,1533
1533,3001022,1534
1534,0010221,1535
1535,0102210,1536
1536,1022100,1537
1537,0221001,1538
1538,2210010,1539
1539,2100102,1540
1540,1001022,1541
1541,0010222,1542
1542,0102220,1543
1543,1022200,1544
1544,0222001,1545
1545,2220010,1546
1546,2200102,1547
1547,2001022,1548
1548,0010223,1549
1549,0102230,1550
1550,1022300,1551
1551,0223001,1552
1552,2230010,1553
1553,2300102,1554
1554,3001023,1555
1555,0010231,1556
1556,0102310,1557
1557,1023100,1558
1558,0231001,1559
1559,2310010,1560
1560,3100102,1561
1561,1001023,1562
1562,0010232,1563
1563,0102320,1564
1564,1023200,1565
1565,0232001,1566
1566,2320010,1567
1567,3200102,1568
1568,2001023,1569
1569,0010233,1570
1570,0102330,1571
1571,1023300,1572
1572,0233001,1573
1573,2330010,1574
1574,3300103,1575
1575,3001030,1576
1576,0010301,1577
1577,0103010,1578
1578,1030100,1579
1579,0301001,1580
1580,3010010,1581
1581,0100103,1582
1582,1001030,1583
1583,0010302,1584
1584,0103020,1585
1585,1030200,1586
1586,0302001,1587
1587,3020010,1588
1588,0200103,1589
1589,2001030,1590
1590,0010303,1591
1591,0103030,1592
1592,1030300,1593
1593,0303001,1594
1594,3030010,1595
1595,0300103,1596
1596,3001031,1597
