state_index,state_word,next_state_index
462,00100210,463
463,01002100,464
464,10021000,465
465,00210001,466
466,02100010,467
467,21000100,468
468,10001002,469
469,00010022,470
470,00100220,471
471,01002200,472
472,10022000,473
473,00220001,474
474,02200010,475
475,22000101,476
476,20001010,477
477,00010101,478
478,00101010,479
479,01010100,480
480,10101000,481
481,01010001,482
482,10100010,483
483,01000101,484
484,10001010,485
485,00010102,486
486,00101020,487
487,01010200,488
488,10102000,489
489,01020001,490
490,10200010,491
491,02000101,492
492,20001011,493
493,00010111,494
494,00101110,495
495,01011100,496
496,10111000,497
497,01110001,498
498,11100010,499
499,11000101,500
500,10001011,501
501,00010112,502
502,00101120,503
503,01011200,504
504,10112000,505
505,01120001,506
506,11200010,507
507,12000101,508
508,20001012,509
509,00010121,510
510,00101210,511
511,01012100,512
512,10121000,513
513,01210001,514
514,12100010,515
515,21000101,516
516,10001012,517
517,00010122,518
518,00101220,519
519,01012200,520
520,10122000,521
521,01220001,522
522,12200010,523
523,22000102,524
524,20001020,525
525,00010201,526
526,00102010,527
527,01020100,528
528,10201000,529
529,02010001,530
530,20100010,531
531,01000102,532
532,10001020,533
533,00010202,534
534,00102020,535
535,01020200,536
536,10202000,537
537,02020001,538
538,20200010,539
539,02000102,540
540,20001021,541
541,00010211,542
542,00102110,543
543,01021100,544
544,10211000,545
545,02110001,546
546,21100010,547
547,11000102,548
548,10001021,549
549,00010212,550
550,00102120,551
551,01021200,552
552,10212000,553
553,02120001,554
554,21200010,555
555,12000102,556
556,20001022,557
557,00010221,558
558,00102210,559
559,01022100,560
560,10221000,561
561,02210001,562
562,22100010,563
563,21000102,564
564,10001022,565
565,00010222,566
566,00102220,567
567,01022200,568
568,10222000,569
569,02220001,570
570,22200011,571
571,22000110,572
572,20001100,573
573,00011001,574
574,00110010,575
575,01100100,576
576,11001000,577
577,10010001,578
578,00100011,579
579,01000110,580
580,10001100,581
581,00011002,582
582,00110020,583
583,01100200,584
584,11002000,585
585,10020001,586
586,00200011,587
587,02000110,588
588,20001101,589
589,00011011,590
590,00110110,591
591,01101100,592
592,11011000,593
593,10110001,594
594,01100011,595
595,11000110,596
596,10001101,597
597,00011012,598
598,00110120,599
599,01101200,600
600,11012000,601
601,10120001,602
602,01200011,603
603,12000110,604
604,20001102,605
605,00011021,606
606,00110210,607
607,01102100,608
608,11021000,609
609,10210001,610
610,02100011,611
611,21000110,612
612,10001102,613
613,00011022,614
614,00110220,615
615,01102200,616
616,11022000,617
617,10220001,618
618,02200011,619
619,22000111,620
620,20001110,621
621,00011101,622
622,00111010,623
623,01110100,624
624,11101000,625
625,11010001,626
626,10100011,627
627,01000111,628
628,10001110,629
629,00011102,630
630,00111020,631
631,01110200,632
632,11102000,633
633,11020001,634
634,10200011,635
635,02000111,636
636,20001111,637
637,00011111,638
638,00111110,639
639,01111100,640
640,11111000,641
641,11110001,642
642,11100011,643
643,11000111,644
644,10001111,645
645,00011112,646
646,00111120,647
647,01111200,648
648,11112000,649
649,11120001,650
650,11200011,651
651,12000111,652
652,20001112,653
653,00011121,654
654,00111210,655
655,01112100,656
656,11121000,657
657,11210001,658
658,12100011,659
659,21000111,660
660,10001112,661
661,00011122,662
662,00111220,663
663,01112200,664
664,11122000,665
665,11220001,666
666,12200011,667
667,22000112,668
668,20001120,669
669,00011201,670
670,00112010,671
671,01120100,672
672,11201000,673
673,12010001,674
674,20100011,675
675,01000112,676
676,10001120,677
677,00011202,678
678,00112020,679
679,01120200,680
680,11202000,681
681,12020001,682
682,20200011,683
683,02000112,684
684,20001121,685
685,00011211,686
686,00112110,687
687,01121100,688
688,11211000,689
689,12110001,690
690,21100011,691
691,11000112,692
692,10001121,693
693,00011212,694
694,00112120,695
695,01121200,696
696,11212000,697
697,12120001,698
698,21200011,699
699,12000112,700
700,20001122,701
701,00011221,702
702,00112210,703
703,01122100,704
704,11221000,705
705,12210001,706
706,22100011,707
707,21000112,708
708,10001122,709
709,00011222,710
710,00112220,711
711,01122200,712
712,11222000,713
713,12220001,714
714,22200012,715
715,22000120,716
716,20001200,717
717,00012001,718
718,00120010,719
719,01200100,720
720,12001000,721
721,20010001,722
722,00100012,723
723,01000120,724
724,10001200,725
725,00012002,726
726,00120020,727
727,01200200,728
728,12002000,729
729,20020001,730
730,00200012,731
731,02000120,732
732,20001201,733
733,00012011,734
734,00120110,735
735,01201100,736
736,12011000,737
737,20110001,738
738,01100012,739
739,11000120,740
740,10001201,741
741,00012012,742
742,00120120,743
743,01201200,744
744,12012000,745
745,20120001,746
746,01200012,747
747,12000120,748
748,20001202,749
749,00012021,750
750,00120210,751
751,01202100,752
752,12021000,753
753,20210001,754
754,02100012,755
755,21000120,756
756,10001202,757
757,00012022,758
758,00120220,759
759,01202200,760
760,12022000,761
761,20220001,762
762,02200012,763
763,22000121,764
764,20001210,765
765,00012101,766
766,00121010,767
767,01210100,768
768,12101000,769
769,21010001,770
770,10100012,771
771,01000121,772
772,10001210,773
773,00012102,774
774,00121020,775
775,01210200,776
776,12102000,777
777,21020001,778
778,10200012,779
779,02000121,780
780,20001211,781
781,00012111,782
782,00121110,783
783,01211100,784
784,12111000,785
785,21110001,786
786,11100012,787
787,11000121,788
788,10001211,789
789,00012112,790
790,00121120,791
791,01211200,792
792,12112000,793
793,21120001,794
794,11200012,795
795,12000121,796
796,20001212,797
797,00012121,798
798,00121210,799
799,01212100,800
800,12121000,801
801,21210001,802
802,12100012,803
803,21000121,804
804,10001212,805
805,00012122,806
806,00121220,807
807,01212200,808
808,12122000,809
809,21220001,810
810,12200012,811
811,22000122,812
812,20001220,813
813,00012201,814
814,00122010,815
815,01220100,816
816,12201000,817
817,22010001,818
818,20100012,819
819,01000122,820
820,10001220,821
821,00012202,822
822,00122020,823
823,01220200,824
824,12202000,825
825,22020001,826
826,20200012,827
827,02000122,828
828,20001221,829
829,00012211,830
830,00122110,831
831,01221100,832
832,12211000,833
833,22110001,834
834,21100012,835
835,11000122,836
836,10001221,837
837,00012212,838
838,00122120,839
839,01221200,840
840,12212000,841
841,22120001,842
842,21200012,843
843,12000122,844
844,20001222,845
845,00012221,846
846,00122210,847
847,01222100,848
848,12221000,849
849,22210001,850
850,22100012,851
851,21000122,852
852,10001222,853
853,00012222,854
854,00122220,855
855,01222200,856
856,12222000,857
857,22220002,858
858,22200020,859
859,22000200,860
860,20002000,861
861,00020002,862
862,00200020,863
863,02000200,864
864,20002001,865
865,00020011,866
866,00200110,867
867,02001100,868
868,20011000,869
869,00110002,870
870,01100020,871
871,11000200,872
872,10002001,873
873,00020012,874
874,00200120,875
875,02001200,876
876,20012000,877
877,00120002,878
878,01200020,879
879,12000200,880
880,20002002,881
881,00020021,882
882,00200210,883
883,02002100,884
884,20021000,885
885,00210002,886
886,02100020,887
887,21000200,888
888,10002002,889
889,00020022,890
890,00200220,891
891,02002200,892
892,20022000,893
893,00220002,894
894,02200020,895
895,22000201,896
896,20002010,897
897,00020101,898
898,00201010,899
899,02010100,900
900,20101000,901
901,01010002,902
902,10100020,903
903,01000201,904
904,10002010,905
905,00020102,906
906,00201020,907
907,02010200,908
908,20102000,909
909,01020002,910
910,10200020,911
911,02000201,912
912,20002011,913
913,00020111,914
914,00201110,915
915,02011100,916
916,20111000,917
917,01110002,918
918,11100020,919
919,11000201,920
920,10002011,921
921,00020112,922
922,00201120,923
923,02011200,924
924,20112000,925
925,01120002,926
926,11200020,927
927,12000201,928
928,20002012,929
929,00020121,930
930,00201210,931
931,02012100,932
932,20121000,933
933,01210002,934
934,12100020,935
935,21000201,936
936,10002012,937
937,00020122,938
938,00201220,939
939,02012200,940
940,20122000,941
941,01220002,942
942,12200020,943
943,22000202,944
944,20002020,945
945,00020201,946
946,00202010,947
947,02020100,948
948,20201000,949
949,02010002,950
950,20100020,951
951,01000202,952
952,10002020,953
953,00020202,954
954,00202020,955
955,02020200,956
956,20202000,957
957,02020002,958
958,20200020,959
959,02000202,960
960,20002021,961
961,00020211,962
962,00202110,963
963,02021100,964
964,20211000,965
965,02110002,966
966,21100020,967
967,11000202,968
968,10002021,969
969,00020212,970
970,00202120,971
971,02021200,972
972,20212000,973
973,02120002,974
974,21200020,975
975,12000202,976
976,20002022,977
977,00020221,978
978,00202210,979
979,02022100,980
980,20221000,981
981,02210002,982
982,22100020,983
983,21000202,984
984,10002022,985
985,00020222,986
986,00202220,987
987,02022200,988
988,20222000,989
989,02220002,990
990,22200021,991
991,22000210,992
992,20002100,993
993,00021001,994
994,00210010,995
995,02100100,996
996,21001000,997
997,10010002,998
998,00100021,999
999,01000210,1000
1000,10002100,1001
1001,00021002,1002
1002,00210020,1003
1003,02100200,1004
1004,21002000,1005
1005,10020002,1006
1006,00200021,1007
1007,02000210,1008
1008,20002101,1009
1009,00021011,1010
1010,00210110,1011
1011,02101100,1012
1012,21011000,1013
1013,10110002,1014
1014,01100021,1015
1015,11000210,1016
1016,10002101,1017
1017,00021012,1018
1018,00210120,1019
1019,02101200,1020
1020,21012000,1021
1021,10120002,1022
1022,01200021,1023
1023,12000210,1024
1024,20002102,1025
1025,00021021,1026
1026,00210210,1027
1027,02102100,1028
1028,21021000,1029
1029,10210002,1030
1030,02100021,1031
1031,21000210,1032
1032,10002102,1033
1033,00021022,1034
1034,00210220,1035
1035,02102200,1036
1036,21022000,1037
1037,10220002,1038
1038,02200021,1039
1039,22000211,1040
1040,20002110,1041
1041,00021101,1042
1042,00211010,1043
1043,02110100,1044
1044,21101000,1045
1045,11010002,1046
1046,10100021,1047
1047,01000211,1048
1048,10002110,1049
1049,00021102,1050
1050,00211020,1051
1051,02110200,1052
1052,21102000,1053
1053,11020002,1054
1054,10200021,1055
1055,02000211,1056
1056,20002111,1057
1057,00021111,1058
1058,00211110,1059
1059,02111100,1060
1060,21111000,1061
1061,11110002,1062
1062,11100021,1063
1063,11000211,1064
1064,10002111,1065
1065,00021112,1066
1066,00211120,1067
1067,02111200,1068
1068,21112000,1069
1069,11120002,1070
1070,11200021,1071
1071,12000211,1072
1072,20002112,1073
1073,00021121,1074
1074,00211210,1075
1075,02112100,1076
1076,21121000,1077
1077,11210002,1078
1078,12100021,1079
1079,21000211,1080
1080,10002112,1081
1081,00021122,1082
1082,00211220,1083
1083,02112200,1084
1084,21122000,1085
1085,11220002,1086
1086,12200021,1087
1087,22000212,1088
1088,20002120,1089
1089,00021201,1090
1090,00212010,1091
1091,02120100,1092
1092,21201000,1093
1093,12010002,1094
1094,20100021,1095
1095,01000212,1096
1096,10002120,1097
1097,00021202,1098
1098,00212020,1099
1099,02120200,1100
1100,21202000,1101
1101,12020002,1102
1102,20200021,1103
1103,02000212,1104
1104,20002121,1105
1105,00021211,1106
1106,00212110,1107
1107,02121100,1108
1108,21211000,1109
1109,12110002,1110
1110,21100021,1111
1111,11000212,1112
1112,10002121,1113
1113,00021212,1114
1114,00212120,1115
1115,02121200,1116
1116,21212000,1117
1117,12120002,1118
1118,21200021,1119
1119,12000212,1120
1120,20002122,1121
1121,00021221,1122
1122,00212210,1123
1123,02122100,1124
1124,21221000,1125
1125,12210002,1126
1126,22100021,1127
1127,21000212,1128
1128,10002122,1129
1129,00021222,1130
1130,00212220,1131
1131,02122200,1132
1132,21222000,1133
1133,12220002,1134
1134,22200022,1135
1135,22000220,1136
1136,20002200,1137
1137,00022001,1138
1138,00220010,1139
1139,02200100,1140
1140,22001000,1141
1141,20010002,1142
1142,00100022,1143
1143,01000220,1144
1144,10002200,1145
1145,00022002,1146
1146,00220020,1147
1147,02200200,1148
1148,22002000,1149
1149,20020002,1150
1150,00200022,1151
1151,02000220,1152
1152,20002201,1153
1153,00022011,1154
1154,00220110,1155
1155,02201100,1156
1156,22011000,1157
1157,20110002,1158
1158,01100022,1159
1159,11000220,1160
1160,10002201,1161
1161,00022012,1162
1162,00220120,1163
1163,02201200,1164
1164,22012000,1165
1165,20120002,1166
1166,01200022,1167
1167,12000220,1168
1168,20002202,1169
1169,00022021,1170
1170,00220210,1171
1171,02202100,1172
1172,22021000,1173
1173,20210002,1174
1174,02100022,1175
1175,21000220,1176
1176,10002202,1177
1177,00022022,1178
1178,00220220,1179
1179,02202200,1180
1180,22022000,1181
1181,20220002,1182
1182,02200022,1183
1183,22000221,1184
1184,20002210,1185
1185,00022101,1186
1186,00221010,1187
1187,02210100,1188
1188,22101000,1189
1189,21010002,1190
1190,10100022,1191
1191,01000221,1192
1192,10002210,1193
1193,00022102,1194
1194,00221020,1195
1195,02210200,1196
1196,22102000,1197
1197,21020002,1198
1198,10200022,1199
1199,02000221,1200
1200,20002211,1201
1201,00022111,1202
1202,00221110,1203
1203,02211100,1204
1204,22111000,1205
1205,21110002,1206
1206,11100022,1207
1207,11000221,1208
1208,10002211,1209
1209,00022112,1210
1210,00221120,1211
1211,02211200,1212
1212,22112000,1213
1213,21120002,1214
1214,11200022,1215
1215,12000221,1216
1216,20002212,1217
1217,00022121,1218
1218,00221210,1219
1219,02212100,1220
1220,22121000,1221
1221,21210002,1222
1222,12100022,1223
1223,21000221,1224
1224,10002212,1225
1225,00022122,1226
1226,00221220,1227
1227,02212200,1228
1228,22122000,1229
1229,21220002,1230
1230,12200022,1231
1231,22000222,1232
1232,20002220,1233
1233,00022201,1234
1234,00222010,1235
1235,02220100,1236
1236,22201000,1237
1237,22010002,1238
1238,20100022,1239
1239,01000222,1240
1240,10002220,1241
1241,00022202,1242
1242,00222020,1243
1243,02220200,1244
1244,22202000,1245
1245,22020002,1246
1246,20200022,1247
1247,02000222,1248
1248,20002221,1249
1249,00022211,1250
1250,00222110,1251
1251,02221100,1252
1252,22211000,1253
1253,22110002,1254
1254,21100022,1255
1255,11000222,1256
1256,10002221,1257
1257,00022212,1258
1258,00222120,1259
1259,02221200,1260
1260,22212000,1261
1261,22120002,1262
1262,21200022,1263
1263,12000222,1264
1264,20002222,1265
1265,00022221,1266
1266,00222210,1267
1267,02222100,1268
1268,22221000,1269
1269,22210002,1270
1270,22100022,1271
1271,21000222,1272
1272,10002222,1273
1273,00022222,1274
1274,00222220,1275
1275,02222200,1276
1276,22222001,1277
1277,22220010,1278
1278,22200100,1279
1279,22001001,1280
1280,20010010,1281
1281,00100101,1282
1282,01001010,1283
1283,10010100,1284
1284,00101001,1285
1285,01010010,1286
1286,10100100,1287
1287,01001001,1288
1288,10010010,1289
1289,00100102,1290
1290,01001020,1291
1291,10010200,1292
1292,00102001,1293
1293,01020010,1294
1294,10200100,1295
1295,02001001,1296
1296,20010011,1297
1297,00100111,1298
1298,01001110,1299
1299,10011100,1300
1300,00111001,1301
1301,01110010,1302
1302,11100100,1303
1303,11001001,1304
1304,10010011,1305
1305,00100112,1306
1306,01001120,1307
1307,10011200,1308
1308,00112001,1309
1309,01120010,1310
1310,11200100,1311
1311,12001001,1312
1312,20010012,1313
1313,00100121,1314
1314,01001210,1315
1315,10012100,1316
1316,00121001,1317
1317,01210010,1318
1318,12100100,1319
1319,21001001,1320
1320,10010012,1321
1321,00100122,1322
1322,01001220,1323
1323,10012200,1324
1324,00122001,1325
1325,01220010,1326
1326,12200100,1327
1327,22001002,1328
1328,20010020,1329
1329,00100201,1330
1330,01002010,1331
1331,10020100,1332
1332,00201001,1333
1333,02010010,1334
1334,20100100,1335
1335,01001002,1336
1336,10010020,1337
1337,00100202,1338
1338,01002020,1339
1339,10020200,1340
1340,00202001,1341
1341,02020010,1342
1342,20200100,1343
1343,02001002,1344
1344,20010021,1345
1345,00100211,1346
1346,01002110,1347
1347,10021100,1348
1348,00211001,1349
1349,02110010,1350
1350,21100100,1351
1351,11001002,1352
1352,10010021,1353
1353,00100212,1354
1354,01002120,1355
1355,10021200,1356
1356,00212001,1357
1357,02120010,1358
1358,21200100,1359
1359,12001002,1360
1360,20010022,1361
1361,00100221,1362
1362,01002210,1363
1363,10022100,1364
1364,00221001,1365
1365,02210010,1366
1366,22100100,1367
1367,21001002,1368
1368,10010022,1369
1369,00100222,1370
1370,01002220,1371
1371,10022200,1372
1372,00222001,1373
1373,02220010,1374
1374,22200101,1375
1375,22001010,1376
1376,20010100,1377
1377,00101002,1378
1378,01010020,1379
1379,10100200,1380
1380,01002001,1381
1381,10020010,1382
1382,00200101,1383
1383,02001010,1384
1384,20010101,1385
1385,00101011,1386
1386,01010110,1387
1387,10101100,1388
1388,01011001,1389
1389,10110010,1390
1390,01100101,1391
1391,11001010,1392
1392,10010101,1393
1393,00101012,1394
1394,01010120,1395
1395,10101200,1396
1396,01012001,1397
1397,10120010,1398
1398,01200101,1399
1399,12001010,1400
1400,20010102,1401
1401,00101021,1402
1402,01010210,1403
1403,10102100,1404
1404,01021001,1405
1405,10210010,1406
1406,02100101,1407
1407,21001010,1408
1408,10010102,1409
1409,00101022,1410
1410,01010220,1411
1411,10102200,1412
1412,01022001,1413
1413,10220010,1414
1414,02200101,1415
1415,22001011,1416
1416,20010110,1417
1417,00101101,1418
1418,01011010,1419
1419,10110100,1420
1420,01101001,1421
1421,11010010,1422
1422,10100101,1423
1423,01001011,1424
1424,10010110,1425
1425,00101102,1426
1426,01011020,1427
1427,10110200,1428
1428,01102001,1429
1429,11020010,1430
1430,10200101,1431
1431,02001011,1432
1432,20010111,1433
1433,00101111,1434
1434,01011110,1435
1435,10111100,1436
1436,01111001,1437
1437,11110010,1438
1438,11100101,1439
1439,11001011,1440
1440,10010111,1441
1441,00101112,1442
1442,01011120,1443
1443,10111200,1444
1444,01112001,1445
1445,11120010,1446
1446,11200101,1447
1447,12001011,1448
1448,20010112,1449
1449,00101121,1450
1450,01011210,1451
1451,10112100,1452
1452,01121001,1453
1453,11210010,1454
1454,12100101,1455
1455,21001011,1456
1456,10010112,1457
1457,00101122,1458
1458,01011220,1459
1459,10112200,1460
1460,01122001,1461
1461,11220010,1462
1462,12200101,1463
1463,22001012,1464
1464,20010120,1465
1465,00101201,1466
1466,01012010,1467
1467,10120100,1468
1468,01201001,1469
1469,12010010,1470
1470,20100101,1471
1471,01001012,1472
1472,10010120,1473
1473,00101202,1474
1474,01012020,1475
1475,10120200,1476
1476,01202001,1477
1477,12020010,1478
1478,20200101,1479
1479,02001012,1480
1480,20010121,1481
1481,00101211,1482
1482,01012110,1483
1483,10121100,1484
1484,01211001,1485
1485,12110010,1486
1486,21100101,1487
1487,11001012,1488
1488,10010121,1489
1489,00101212,1490
1490,01012120,1491
1491,10121200,1492
1492,01212001,1493
1493,12120010,1494
1494,21200101,1495
1495,12001012,1496
1496,20010122,1497
1497,00101221,1498
1498,01012210,1499
1499,10122100,1500
1500,01221001,1501
1501,12210010,1502
1502,22100101,1503
1503,21001012,1504
1504,10010122,1505
1505,00101222,1506
1506,01012220,1507
1507,10122200,1508
1508,01222001,1509
1509,12220010,1510
1510,22200102,1511
1511,22001020,1512
1512,20010200,1513
1513,00102002,1514
1514,01020020,1515
1515,10200200,1516
1516,02002001,1517
1517,20020010,1518
1518,00200102,1519
1519,02001020,1520
1520,20010201,1521
1521,00102011,1522
1522,01020110,1523
1523,10201100,1524
1524,02011001,1525
1525,20110010,1526
1526,01100102,1527
1527,11001020,1528
1528,10010201,1529
1529,00102012,1530
1530,01020120,1531
1531,10201200,1532
1532,02012001,1533
1533,20120010,1534
1534,01200102,1535
1535,12001020,1536
1536,20010202,1537
1537,00102021,1538
1538,01020210,1539
1539,10202100,1540
1540,02021001,1541
1541,20210010,1542
1542,02100102,1543
1543,21001020,1544
1544,10010202,1545
1545,00102022,1546
1546,01020220,1547
1547,10202200,1548
1548,02022001,1549
1549,20220010,1550
1550,02200102,1551
1551,22001021,1552
1552,20010210,1553
1553,00102101,1554
1554,01021010,1555
1555,10210100,1556
1556,02101001,1557
1557,21010010,1558
1558,10100102,1559
1559,01001021,1560
1560,10010210,1561
1561,00102102,1562
1562,01021020,1563
1563,10210200,1564
1564,02102001,1565
1565,21020010,1566
1566,10200102,1567
1567,02001021,1568
1568,20010211,1569
1569,00102111,1570
1570,01021110,1571
1571,10211100,1572
1572,02111001,1573
1573,21110010,1574
1574,11100102,1575
1575,11001021,1576
1576,10010211,1577
1577,00102112,1578
1578,01021120,1579
1579,10211200,1580
1580,02112001,1581
1581,21120010,1582
1582,11200102,1583
1583,12001021,1584
1584,20010212,1585
1585,00102121,1586
1586,01021210,1587
1587,10212100,1588
1588,02121001,1589
1589,21210010,1590
1590,12100102,1591
1591,21001021,1592
1592,10010212,1593
1593,00102122,1594
1594,01021220,1595
1595,10212200,1596
1596,02122001,1597
