state_index,state_word,next_state_index
200,002310,201
201,023100,202
202,231000,203
203,310002,204
204,100023,205
205,000232,206
206,002320,207
207,023200,208
208,232000,209
209,320002,210
210,200023,211
211,000233,212
212,002330,213
213,023300,214
214,233000,215
215,330003,216
216,300030,217
217,000301,218
218,003010,219
219,030100,220
220,301000,221
221,010003,222
222,100030,223
223,000302,224
224,003020,225
225,030200,226
226,302000,227
227,020003,228
228,200030,229
229,000303,230
230,003030,231
231,030300,232
232,303000,233
233,030003,234
234,300031,235
235,000311,236
236,003110,237
237,031100,238
238,311000,239
239,110003,240
240,100031,241
241,000312,242
242,003120,243
243,031200,244
244,312000,245
245,120003,246
246,200031,247
247,000313,248
248,003130,249
249,031300,250
250,313000,251
251,130003,252
252,300032,253
253,000321,254
254,003210,255
255,032100,256
256,321000,257
257,210003,258
258,100032,259
259,000322,260
260,003220,261
261,032200,262
262,322000,263
263,220003,264
264,200032,265
265,000323,266
266,003230,267
267,032300,268
268,323000,269
269,230003,270
270,300033,271
271,000331,272
272,003310,273
273,033100,274
274,331000,275
275,310003,276
276,100033,277
277,000332,278
278,003320,279
279,033200,280
280,332000,281
281,320003,282
282,200033,283
283,000333,284
284,003330,285
285,033300,286
286,333001,287
287,330010,288
288,300100,289
289,001001,290
290,010010,291
291,100100,292
292,001002,293
293,010020,294
294,100200,295
295,002001,296
296,020010,297
297,200100,298
298,001003,299
299,010030,300
300,100300,301
301,003001,302
302,030010,303
303,300101,304
304,001011,305
305,010110,306
306,101100,307
307,011001,308
308,110010,309
309,100101,310
310,001012,311
311,010120,312
312,101200,313
313,012001,314
314,120010,315
315,200101,316
316,001013,317
317,010130,318
318,101300,319
319,013001,320
320,130010,321
321,300102,322
322,001021,323
323,010210,324
324,102100,325
325,021001,326
326,210010,327
327,100102,328
328,001022,329
329,010220,330
330,102200,331
331,022001,332
332,220010,333
333,200102,334
334,001023,335
335,010230,336
336,102300,337
337,023001,338
338,230010,339
339,300103,340
340,001031,341
341,010310,342
342,103100,343
343,031001,344
344,310010,345
345,100103,346
346,001032,347
347,010320,348
348,103200,349
349,032001,350
350,320010,351
351,200103,352
352,001033,353
353,010330,354
354,103300,355
355,033001,356
356,330011,357
357,300110,358
358,001101,359
359,011010,360
360,110100,361
361,101001,362
362,010011,363
363,100110,364
364,001102,365
365,011020,366
366,110200,367
367,102001,368
368,020011,369
369,200110,370
370,001103,371
371,011030,372
372,110300,373
373,103001,374
374,030011,375
375,300111,376
376,001111,377
377,011110,378
378,111100,379
379,111001,380
380,110011,381
381,100111,382
382,001112,383
383,011120,384
384,111200,385
385,112001,386
386,120011,387
387,200111,388
388,001113,389
389,011130,390
390,111300,391
391,113001,392
392,130011,393
393,300112,394
394,001121,395
395,011210,396
396,112100,397
397,121001,398
398,210011,399
399,100112,400
400,001122,401
401,011220,402
402,112200,403
403,122001,404
404,220011,405
405,200112,406
406,001123,407
407,011230,408
408,112300,409
409,123001,410
410,230011,411
411,300113,412
412,001131,413
413,011310,414
414,113100,415
415,131001,416
416,310011,417
417,100113,418
418,001132,419
419,011320,420
420,113200,421
421,132001,422
422,320011,423
423,200113,424
424,001133,425
425,011330,426
426,113300,427
427,133001,428
428,330012,429
429,300120,430
430,001201,431
431,012010,432
432,120100,433
433,201001,434
434,010012,435
435,100120,436
436,001202,437
437,012020,438
438,120200,439
439,202001,440
440,020012,441
441,200120,442
442,001203,443
443,012030,444
444,120300,445
445,203001,446
446,030012,447
447,300121,448
448,001211,449
449,012110,450
450,121100,451
451,211001,452
452,110012,453
453,100121,454
454,001212,455
455,012120,456
456,121200,457
457,212001,458
458,120012,459
459,200121,460
460,001213,461
461,012130,462
462,121300,463
463,213001,464
464,130012,465
465,300122,466
466,001221,467
467,012210,468
468,122100,469
469,221001,470
470,210012,471
471,100122,472
472,001222,473
473,012220,474
474,122200,475
475,222001,476
476,220012,477
477,200122,478
478,001223,479
479,012230,480
480,122300,481
481,223001,482
482,230012,483
483,300123,484
484,001231,485
485,012310,486
486,123100,487
487,231001,488
488,310012,489
489,100123,490
490,001232,491
491,012320,492
492,123200,493
493,232001,494
494,320012,495
495,200123,496
496,001233,497
497,012330,498
498,123300,499
499,233001,500
500,330013,501
501,300130,502
502,001301,503
503,013010,504
504,130100,505
505,301001,506
506,010013,507
507,100130,508
508,001302,509
509,013020,510
510,130200,511
511,302001,512
512,020013,513
513,200130,514
514,001303,515
515,013030,516
516,130300,517
517,303001,518
518,030013,519
519,300131,520
520,001311,521
521,013110,522
522,131100,523
523,311001,524
524,110013,525
525,100131,526
526,001312,527
527,013120,528
528,131200,529
529,312001,530
530,120013,531
531,200131,532
532,001313,533
533,013130,534
534,131300,535
535,313001,536
536,130013,537
537,300132,538
538,001321,539
539,013210,540
540,132100,541
541,321001,542
542,210013,543
543,100132,544
544,001322,545
545,013220,546
546,132200,547
547,322001,548
548,220013,549
549,200132,550
550,001323,551
551,013230,552
552,132300,553
553,323001,554
554,230013,555
555,300133,556
556,001331,557
557,013310,558
558,133100,559
559,331001,560
560,310013,561
561,100133,562
562,001332,563
563,013320,564
564,133200,565
565,332001,566
566,320013,567
567,200133,568
568,001333,569
569,013330,570
570,133300,571
571,333002,572
572,330020,573
573,300200,574
574,002002,575
575,020020,576
576,200200,577
577,002003,578
578,020030,579
579,200300,580
580,003002,581
581,030020,582
582,300201,583
583,002011,584
584,020110,585
585,201100,586
586,011002,587
587,110020,588
588,100201,589
589,002012,590
590,020120,591
591,201200,592
592,012002,593
593,120020,594
594,200201,595
595,002013,596
596,020130,597
597,201300,598
598,013002,599
599,130020,600
600,300202,601
601,002021,602
602,020210,603
603,202100,604
604,021002,605
605,210020,606
606,100202,607
607,002022,608
608,020220,609
609,202200,610
610,022002,611
611,220020,612
612,200202,613
613,002023,614
614,020230,615
615,202300,616
616,023002,617
617,230020,618
618,300203,619
619,002031,620
620,020310,621
621,203100,622
622,031002,623
623,310020,624
624,100203,625
625,002032,626
626,020320,627
627,203200,628
628,032002,629
629,320020,630
630,200203,631
631,002033,632
632,020330,633
633,203300,634
634,033002,635
635,330021,636
636,300210,637
637,002101,638
638,021010,639
639,210100,640
640,101002,641
641,010021,642
642,100210,643
643,002102,644
644,021020,645
645,210200,646
646,102002,647
647,020021,648
648,200210,649
649,002103,650
650,021030,651
651,210300,652
652,103002,653
653,030021,654
654,300211,655
655,002111,656
656,021110,657
657,211100,658
658,111002,659
659,110021,660
660,100211,661
661,002112,662
662,021120,663
663,211200,664
664,112002,665
665,120021,666
666,200211,667
667,002113,668
668,021130,669
669,211300,670
670,113002,671
671,130021,672
672,300212,673
673,002121,674
674,021210,675
675,212100,676
676,121002,677
677,210021,678
678,100212,679
679,002122,680
680,021220,681
681,212200,682
682,122002,683
683,220021,684
684,200212,685
685,002123,686
686,021230,687
687,212300,688
688,123002,689
689,230021,690
690,300213,691
691,002131,692
692,021310,693
693,213100,694
694,131002,695
695,310021,696
696,100213,697
697,002132,698
698,021320,699
699,213200,700
700,132002,701
701,320021,702
702,200213,703
703,002133,704
704,021330,705
705,213300,706
706,133002,707
707,330022,708
708,300220,709
709,002201,710
710,022010,711
711,220100,712
712,201002,713
713,010022,714
714,100220,715
715,002202,716
716,022020,717
717,220200,718
718,202002,719
719,020022,720
720,200220,721
721,002203,722
722,022030,723
723,220300,724
724,203002,725
725,030022,726
726,300221,727
727,002211,728
728,022110,729
729,221100,730
730,211002,731
731,110022,732
732,100221,733
733,002212,734
734,022120,735
735,221200,736
736,212002,737
737,120022,738
738,200221,739
739,002213,740
740,022130,741
741,221300,742
742,213002,743
743,130022,744
744,300222,745
745,002221,746
746,022210,747
747,222100,748
748,221002,749
749,210022,750
750,100222,751
751,002222,752
752,022220,753
753,222200,754
754,222002,755
755,220022,756
756,200222,757
757,002223,758
758,022230,759
759,222300,760
760,223002,761
761,230022,762
762,300223,763
763,002231,764
764,022310,765
765,223100,766
766,231002,767
767,310022,768
768,100223,769
769,002232,770
770,022320,771
771,223200,772
772,232002,773
773,320022,774
774,200223,775
775,002233,776
776,022330,777
777,223300,778
778,233002,779
779,330023,780
780,300230,781
781,002301,782
782,023010,783
783,230100,784
784,301002,785
785,010023,786
786,100230,787
787,002302,788
788,023020,789
789,230200,790
790,302002,791
791,020023,792
792,200230,793
793,002303,794
794,023030,795
795,230300,796
796,303002,797
797,030023,798
798,300231,799
799,002311,800
800,023110,801
801,231100,802
802,311002,803
803,110023,804
804,100231,805
805,002312,806
806,023120,807
807,231200,808
808,312002,809
809,120023,810
810,200231,811
811,002313,812
812,023130,813
813,231300,814
814,313002,815
815,130023,816
816,300232,817
817,002321,818
818,023210,819
819,232100,820
820,321002,821
821,210023,822
822,100232,823
823,002322,824
824,023220,825
825,232200,826
826,322002,827
827,220023,828
828,200232,829
829,002323,830
830,023230,831
831,232300,832
832,323002,833
833,230023,834
834,300233,835
835,002331,836
836,023310,837
837,233100,838
838,331002,839
839,310023,840
840,100233,841
841,002332,842
842,023320,843
843,233200,844
844,332002,845
845,320023,846
846,200233,847
847,002333,848
848,023330,849
849,233300,850
850,333003,851
851,330030,852
852,300300,853
853,003003,854
854,030030,855
855,300301,856
856,003011,857
857,030110,858
858,301100,859
859,011003,860
860,110030,861
861,100301,862
862,003012,863
863,030120,864
864,301200,865
865,012003,866
866,120030,867
867,200301,868
868,003013,869
869,030130,870
870,301300,871
871,013003,872
872,130030,873
873,300302,874
874,003021,875
875,030210,876
876,302100,877
877,021003,878
878,210030,879
879,100302,880
880,003022,881
881,030220,882
882,302200,883
883,022003,884
884,220030,885
885,200302,886
886,003023,887
887,030230,888
888,302300,889
889,023003,890
890,230030,891
891,300303,892
892,003031,893
893,030310,894
894,303100,895
895,031003,896
896,310030,897
897,100303,898
898,003032,899
899,030320,900
900,303200,901
901,032003,902
902,320030,903
903,200303,904
904,003033,905
905,030330,906
906,303300,907
907,033003,908
908,330031,909
909,300310,910
910,003101,911
911,031010,912
912,310100,913
913,101003,914
914,010031,915
915,100310,916
916,003102,917
917,031020,918
918,310200,919
919,102003,920
920,020031,921
921,200310,922
922,003103,923
923,031030,924
924,310300,925
925,103003,926
926,030031,927
927,300311,928
928,003111,929
929,031110,930
930,311100,931
931,111003,932
932,110031,933
933,100311,934
934,003112,935
935,031120,936
936,311200,937
937,112003,938
938,120031,939
939,200311,940
940,003113,941
941,031130,942
942,311300,943
943,113003,944
944,130031,945
945,300312,946
946,003121,947
947,031210,948
948,312100,949
949,121003,950
950,210031,951
951,100312,952
952,003122,953
953,031220,954
954,312200,955
955,122003,956
956,220031,957
957,200312,958
958,003123,959
959,031230,960
960,312300,961
961,123003,962
962,230031,963
963,300313,964
964,003131,965
965,031310,966
966,313100,967
967,131003,968
968,310031,969
969,100313,970
970,003132,971
971,031320,972
972,313200,973
973,132003,974
974,320031,975
975,200313,976
976,003133,977
977,031330,978
978,313300,979
979,133003,980
980,330032,981
981,300320,982
982,003201,983
983,032010,984
984,320100,985
985,201003,986
986,010032,987
987,100320,988
988,003202,989
989,032020,990
990,320200,991
991,202003,992
992,020032,993
993,200320,994
994,003203,995
995,032030,996
996,320300,997
997,203003,998
998,030032,999
999,300321,1000
1000,003211,1001
1001,032110,1002
1002,321100,1003
1003,211003,1004
1004,110032,1005
1005,100321,1006
1006,003212,1007
1007,032120,1008
1008,321200,1009
1009,212003,1010
1010,120032,1011
1011,200321,1012
1012,003213,1013
1013,032130,1014
1014,321300,1015
1015,213003,1016
1016,130032,1017
1017,300322,1018
1018,003221,1019
1019,032210,1020
1020,322100,1021
1021,221003,1022
1022,210032,1023
1023,100322,1024
1024,003222,1025
1025,032220,1026
1026,322200,1027
1027,222003,1028
1028,220032,1029
1029,200322,1030
1030,003223,1031
1031,032230,1032
1032,322300,1033
1033,223003,1034
1034,230032,1035
1035,300323,1036
1036,003231,1037
1037,032310,1038
1038,323100,1039
1039,231003,1040
1040,310032,1041
1041,100323,1042
1042,003232,1043
1043,032320,1044
1044,323200,1045
1045,232003,1046
1046,320032,1047
1047,200323,1048
1048,003233,1049
1049,032330,1050
1050,323300,1051
1051,233003,1052
1052,330033,1053
1053,300330,1054
1054,003301,1055
1055,033010,1056
1056,330100,1057
1057,301003,1058
1058,010033,1059
1059,100330,1060
1060,003302,1061
1061,033020,1062
1062,330200,1063
1063,302003,1064
1064,020033,1065
1065,200330,1066
1066,003303,1067
1067,033030,1068
1068,330300,1069
1069,303003,1070
1070,030033,1071
1071,300331,1072
1072,003311,1073
1073,033110,1074
1074,331100,1075
1075,311003,1076
1076,110033,1077
1077,100331,1078
1078,003312,1079
1079,033120,1080
1080,331200,1081
1081,312003,1082
1082,120033,1083
1083,200331,1084
1084,003313,1085
1085,033130,1086
1086,331300,1087
1087,313003,1088
1088,130033,1089
1089,300332,1090
1090,003321,1091
1091,033210,1092
1092,332100,1093
1093,321003,1094
1094,210033,1095
1095,100332,1096
1096,003322,1097
1097,033220,1098
1098,332200,1099
1099,322003,1100
1100,220033,1101
1101,200332,1102
1102,003323,1103
1103,033230,1104
1104,332300,1105
1105,323003,1106
1106,230033,1107
1107,300333,1108
1108,003331,1109
1109,033310,1110
1110,333100,1111
1111,331003,1112
1112,310033,1113
1113,100333,1114
1114,003332,1115
1115,033320,1116
1116,333200,1117
1117,332003,1118
1118,320033,1119
1119,200333,1120
1120,003333,1121
1121,033330,1122
1122,333301,1123
1123,333010,1124
1124,330101,1125
1125,301010,1126
1126,010101,1127
1127,101010,1128
1128,010102,1129
1129,101020,1130
1130,010201,1131
1131,102010,1132
1132,020101,1133
1133,201010,1134
1134,010103,1135
1135,101030,1136
1136,010301,1137
1137,103010,1138
1138,030101,1139
1139,301011,1140
1140,010111,1141
1141,101110,1142
1142,011101,1143
1143,111010,1144
1144,110101,1145
1145,101011,1146
1146,010112,1147
1147,101120,1148
1148,011201,1149
1149,112010,1150
1150,120101,1151
1151,201011,1152
1152,010113,1153
1153,101130,1154
1154,011301,1155
1155,113010,1156
1156,130101,1157
1157,301012,1158
1158,010121,1159
1159,101210,1160
1160,012101,1161
1161,121010,1162
1162,210101,1163
1163,101012,1164
1164,010122,1165
1165,101220,1166
1166,012201,1167
1167,122010,1168
1168,220101,1169
1169,201012,1170
1170,010123,1171
1171,101230,1172
1172,012301,1173
1173,123010,1174
1174,230101,1175
1175,301013,1176
1176,010131,1177
1177,101310,1178
1178,013101,1179
1179,131010,1180
1180,310101,1181
1181,101013,1182
1182,010132,1183
1183,101320,1184
1184,013201,1185
1185,132010,1186
1186,320101,1187
1187,201013,1188
1188,010133,1189
1189,101330,1190
1190,013301,1191
1191,133010,1192
1192,330102,1193
1193,301020,1194
1194,010202,1195
1195,102020,1196
1196,020201,1197
1197,202010,1198
1198,020102,1199
1199,201020,1200
1200,010203,1201
1201,102030,1202
1202,020301,1203
1203,203010,1204
1204,030102,1205
1205,301021,1206
1206,010211,1207
1207,102110,1208
1208,021101,1209
1209,211010,1210
1210,110102,1211
1211,101021,1212
1212,010212,1213
1213,102120,1214
1214,021201,1215
1215,212010,1216
1216,120102,1217
1217,201021,1218
1218,010213,1219
1219,102130,1220
1220,021301,1221
1221,213010,1222
1222,130102,1223
1223,301022,1224
1224,010221,1225
1225,102210,1226
1226,022101,1227
1227,221010,1228
1228,210102,1229
1229,101022,1230
1230,010222,1231
1231,102220,1232
1232,022201,1233
1233,222010,1234
1234,220102,1235
1235,201022,1236
1236,010223,1237
1237,102230,1238
1238,022301,1239
1239,223010,1240
1240,230102,1241
1241,301023,1242
1242,010231,1243
1243,102310,1244
1244,023101,1245
1245,231010,1246
1246,310102,1247
1247,101023,1248
1248,010232,1249
1249,102320,1250
1250,023201,1251
1251,232010,1252
1252,320102,1253
1253,201023,1254
1254,010233,1255
1255,102330,1256
1256,023301,1257
1257,233010,1258
1258,330103,1259
1259,301030,1260
1260,010302,1261
1261,103020,1262
1262,030201,1263
1263,302010,1264
1264,020103,1265
1265,201030,1266
1266,010303,1267
1267,103030,1268
1268,030301,1269
1269,303010,1270
1270,030103,1271
1271,301031,1272
1272,010311,1273
1273,103110,1274
1274,031101,1275
1275,311010,1276
1276,110103,1277
1277,101031,1278
1278,010312,1279
1279,103120,1280
1280,031201,1281
1281,312010,1282
1282,120103,1283
1283,201031,1284
1284,010313,1285
1285,103130,1286
1286,031301,1287
1287,313010,1288
1288,130103,1289
1289,301032,1290
1290,010321,1291
1291,103210,1292
1292,032101,1293
1293,321010,1294
1294,210103,1295
1295,101032,1296
1296,010322,1297
1297,103220,1298
1298,032201,1299
1299,322010,1300
1300,220103,1301
1301,201032,1302
1302,010323,1303
1303,103230,1304
1304,032301,1305
1305,323010,1306
1306,230103,1307
1307,301033,1308
1308,010331,1309
1309,103310,1310
1310,033101,1311
1311,331010,1312
1312,310103,1313
1313,101033,1314
1314,010332,1315
1315,103320,1316
1316,033201,1317
1317,332010,1318
1318,320103,1319
1319,201033,1320
1320,010333,1321
1321,103330,1322
1322,033301,1323
1323,333011,1324
1324,330110,1325
1325,301101,1326
1326,011011,1327
1327,110110,1328
1328,101101,1329
1329,011012,1330
1330,110120,1331
1331,101201,1332
1332,012011,1333
1333,120110,1334
1334,201101,1335
1335,011013,1336
1336,110130,1337
1337,101301,1338
1338,013011,1339
1339,130110,1340
1340,301102,1341
1341,011021,1342
1342,110210,1343
1343,102101,1344
1344,021011,1345
1345,210110,1346
1346,101102,1347
1347,011022,1348
1348,110220,1349
1349,102201,1350
1350,022011,1351
1351,220110,1352
1352,201102,1353
1353,011023,1354
1354,110230,1355
1355,102301,1356
1356,023011,1357
1357,230110,1358
1358,301103,1359
1359,011031,1360
1360,110310,1361
1361,103101,1362
1362,031011,1363
1363,310110,1364
1364,101103,1365
1365,011032,1366
1366,110320,1367
1367,103201,1368
1368,032011,1369
1369,320110,1370
1370,201103,1371
1371,011033,1372
1372,110330,1373
1373,103301,1374
1374,033011,1375
1375,330111,1376
1376,301110,1377
1377,011102,1378
1378,111020,1379
1379,110201,1380
1380,102011,1381
1381,020111,1382
1382,201110,1383
1383,011103,1384
1384,111030,1385
1385,110301,1386
1386,103011,1387
1387,030111,1388
1388,301111,1389
1389,011111,1390
1390,111110,1391
1391,111101,1392
1392,111011,1393
1393,110111,1394
1394,101111,1395
1395,011112,1396
1396,111120,1397
1397,111201,1398
1398,112011,1399
1399,120111,1400
1400,201111,1401
1401,011113,1402
1402,111130,1403
1403,111301,1404
1404,113011,1405
1405,130111,1406
1406,301112,1407
1407,011121,1408
1408,111210,1409
1409,112101,1410
1410,121011,1411
1411,210111,1412
1412,101112,1413
1413,011122,1414
1414,111220,1415
1415,112201,1416
1416,122011,1417
1417,220111,1418
1418,201112,1419
1419,011123,1420
1420,111230,1421
1421,112301,1422
1422,123011,1423
1423,230111,1424
1424,301113,1425
1425,011131,1426
1426,111310,1427
1427,113101,1428
1428,131011,1429
1429,310111,1430
1430,101113,1431
1431,011132,1432
1432,111320,1433
1433,113201,1434
1434,132011,1435
1435,320111,1436
1436,201113,1437
1437,011133,1438
1438,111330,1439
1439,113301,1440
1440,133011,1441
1441,330112,1442
1442,301120,1443
1443,011202,1444
1444,112020,1445
1445,120201,1446
1446,202011,1447
1447,020112,1448
1448,201120,1449
1449,011203,1450
1450,112030,1451
1451,120301,1452
1452,203011,1453
1453,030112,1454
1454,301121,1455
1455,011211,1456
1456,112110,1457
1457,121101,1458
1458,211011,1459
1459,110112,1460
1460,101121,1461
1461,011212,1462
1462,112120,1463
1463,121201,1464
1464,212011,1465
1465,120112,1466
1466,201121,1467
1467,011213,1468
1468,112130,1469
1469,121301,1470
1470,213011,1471
1471,130112,1472
1472,301122,1473
1473,011221,1474
1474,112210,1475
1475,122101,1476
1476,221011,1477
1477,210112,1478
1478,101122,1479
1479,011222,1480
1480,112220,1481
1481,122201,1482
1482,222011,1483
1483,220112,1484
1484,201122,1485
1485,011223,1486
1486,112230,1487
1487,122301,1488
1488,223011,1489
1489,230112,1490
1490,301123,1491
1491,011231,1492
1492,112310,1493
1493,123101,1494
1494,231011,1495
1495,310112,1496
1496,101123,1497
1497,011232,1498
1498,112320,1499
1499,123201,1500
1500,232011,1501
1501,320112,1502
1502,201123,1503
1503,011233,1504
1504,112330,1505
1505,123301,1506
1506,233011,1507
1507,330113,1508
1508,301130,1509
1509,011302,1510
1510,113020,1511
1511,130201,1512
1512,302011,1513
1513,020113,1514
1514,201130,1515
1515,011303,1516
1516,113030,1517
1517,130301,1518
1518,303011,1519
1519,030113,1520
1520,301131,1521
1521,011311,1522
1522,113110,1523
1523,131101,1524
1524,311011,1525
1525,110113,1526
1526,101131,1527
1527,011312,1528
1528,113120,1529
1529,131201,1530
1530,312011,1531
1531,120113,1532
1532,201131,1533
1533,011313,1534
1534,113130,1535
1535,131301,1536
1536,313011,1537
1537,130113,1538
1538,301132,1539
1539,011321,1540
1540,113210,1541
1541,132101,1542
1542,321011,1543
1543,210113,1544
1544,101132,1545
1545,011322,1546
1546,113220,1547
1547,132201,1548
1548,322011,1549
1549,220113,1550
1550,201132,1551
1551,011323,1552
1552,113230,1553
1553,132301,1554
1554,323011,1555
1555,230113,1556
1556,301133,1557
1557,011331,1558
1558,113310,1559
1559,133101,1560
1560,331011,1561
1561,310113,1562
1562,101133,1563
1563,011332,1564
1564,113320,1565
1565,133201,1566
1566,332011,1567
1567,320113,1568
1568,201133,1569
1569,011333,1570
1570,113330,1571
1571,133301,1572
1572,333012,1573
1573,330120,1574
1574,301201,1575
1575,012012,1576
1576,120120,1577
1577,201201,1578
1578,012013,1579
1579,120130,1580
1580,201301,1581
1581,013012,1582
1582,130120,1583
1583,301202,1584
1584,012021,1585
1585,120210,1586
1586,202101,1587
1587,021012,1588
1588,210120,1589
1589,101202,1590
1590,012022,1591
1591,120220,1592
1592,202201,1593
1593,022012,1594
1594,220120,1595
1595,201202,1596
1596,012023,1597
1597,120230,1598
1598,202301,1599
1599,023012,1600
1600,230120,1601
1601,301203,1602
1602,012031,1603
1603,120310,1604
1604,203101,1605
1605,031012,1606
1606,310120,1607
1607,101203,1608
1608,012032,1609
1609,120320,1610
1610,203201,1611
1611,032012,1612
1612,320120,1613
1613,201203,1614
1614,012033,1615
1615,120330,1616
1616,203301,1617
1617,033012,1618
1618,330121,1619
1619,301210,1620
1620,012102,1621
1621,121020,1622
1622,210201,1623
1623,102012,1624
1624,020121,1625
1625,201210,1626
1626,012103,1627
1627,121030,1628
1628,210301,1629
1629,103012,1630
1630,030121,1631
1631,301211,1632
1632,012111,1633
1633,121110,1634
1634,211101,1635
1635,111012,1636
1636,110121,1637
1637,101211,1638
1638,012112,1639
1639,121120,1640
1640,211201,1641
1641,112012,1642
1642,120121,1643
1643,201211,1644
1644,012113,1645
1645,121130,1646
1646,211301,1647
1647,113012,1648
1648,130121,1649
1649,301212,1650
1650,012121,1651
1651,121210,1652
1652,212101,1653
1653,121012,1654
1654,210121,1655
1655,101212,1656
1656,012122,1657
1657,121220,1658
1658,212201,1659
1659,122012,1660
1660,220121,1661
1661,201212,1662
1662,012123,1663
1663,121230,1664
1664,212301,1665
1665,123012,1666
1666,230121,1667
1667,301213,1668
1668,012131,1669
1669,121310,1670
1670,213101,1671
1671,131012,1672
1672,310121,1673
1673,101213,1674
1674,012132,1675
1675,121320,1676
1676,213201,1677
1677,132012,1678
1678,320121,1679
1679,201213,1680
1680,012133,1681
1681,121330,1682
1682,213301,1683
1683,133012,1684
1684,330122,1685
1685,301220,1686
1686,012202,1687
1687,122020,1688
1688,220201,1689
1689,202012,1690
1690,020122,1691
1691,201220,1692
1692,012203,1693
1693,122030,1694
1694,220301,1695
1695,203012,1696
1696,030122,1697
1697,301221,1698
1698,012211,1699
1699,122110,1700
1700,221101,1701
1701,211012,1702
1702,110122,1703
1703,101221,1704
1704,012212,1705
1705,122120,1706
1706,221201,1707
1707,212012,1708
1708,120122,1709
1709,201221,1710
1710,012213,1711
1711,122130,1712
1712,221301,1713
1713,213012,1714
1714,130122,1715
1715,301222,1716
1716,012221,1717
1717,122210,1718
1718,222101,1719
1719,221012,1720
1720,210122,1721
1721,101222,1722
1722,012222,1723
1723,122220,1724
1724,222201,1725
1725,222012,1726
1726,220122,1727
1727,201222,1728
1728,012223,1729
1729,122230,1730
1730,222301,1731
1731,223012,1732
1732,230122,1733
1733,301223,1734
1734,012231,1735
1735,122310,1736
1736,223101,1737
1737,231012,1738
1738,310122,1739
1739,101223,1740
1740,012232,1741
1741,122320,1742
1742,223201,1743
1743,232012,1744
1744,320122,1745
1745,201223,1746
1746,012233,1747
1747,122330,1748
1748,223301,1749
1749,233012,1750
1750,330123,1751
1751,301230,1752
1752,012302,1753
1753,123020,1754
1754,230201,1755
1755,302012,1756
1756,020123,1757
1757,201230,1758
1758,012303,1759
1759,123030,1760
1760,230301,1761
1761,303012,1762
1762,030123,1763
1763,301231,1764
1764,012311,1765
1765,123110,1766
1766,231101,1767
1767,311012,1768
1768,110123,1769
1769,101231,1770
1770,012312,1771
1771,123120,1772
1772,231201,1773
1773,312012,1774
